"name","name-matched","type","state","party","committee-id","committee","title","rank","score"
"King, Angus","Angus S. King, Jr.","Senator","ME","I","SSEG07","Water and Power","Member",6,146
"King, Angus","Angus S. King, Jr.","Senator","ME","I","SSRA","Senate Committee on Rules and Administration","Member",8,146
"Moran, Jerry","Jerry Moran","Senator","KS","R","SLIA","Senate Committee on Indian Affairs","Member",8,4083
"Moran, Jerry","Jerry Moran","Senator","KS","R","SSAP","Senate Committee on Appropriations","Member",10,4083
"Moran, Jerry","Jerry Moran","Senator","KS","R","SSAP01","Agriculture, Rural Development, Food and Drug Administration, and Related Agencies","Chairman",1,4083
"Moran, Jerry","Jerry Moran","Senator","KS","R","SSAP02","Department of Defense","Member",10,4083
"Moran, Jerry","Jerry Moran","Senator","KS","R","SSAP08","Legislative Branch","Member",3,4083
"Moran, Jerry","Jerry Moran","Senator","KS","R","SSAP18","Departments of Labor, Health and Human Services, and Education, and Related Agencies","Member",2,4083
"Moran, Jerry","Jerry Moran","Senator","KS","R","SSAP20","State, Foreign Operations, and Related Programs","Member",6,4083
"Moran, Jerry","Jerry Moran","Senator","KS","R","SSAP23","Financial Services and General Government","Member",2,4083
"Moran, Jerry","Jerry Moran","Senator","KS","R","SSBK","Senate Committee on Banking, Housing, and Urban Affairs","Member",12,4083
"Moran, Jerry","Jerry Moran","Senator","KS","R","SSBK04","Securities, Insurance, and Investment","Member",8,4083
"Moran, Jerry","Jerry Moran","Senator","KS","R","SSBK09","Housing, Transportation, and Community Development","Member",4,4083
"Moran, Jerry","Jerry Moran","Senator","KS","R","SSBK12","Economic Policy","Member",6,4083
"Moran, Jerry","Jerry Moran","Senator","KS","R","SSCM","Senate Committee on Commerce, Science, and Transportation","Member",8,4083
"Moran, Jerry","Jerry Moran","Senator","KS","R","SSCM01","Aviation Operations, Safety, and Security","Member",7,4083
"Moran, Jerry","Jerry Moran","Senator","KS","R","SSCM20","Consumer Protection, Product Safety, Insurance, and Data Security","Chairman",1,4083
"Moran, Jerry","Jerry Moran","Senator","KS","R","SSCM24","Space, Science, and Competitiveness","Member",3,4083
"Moran, Jerry","Jerry Moran","Senator","KS","R","SSCM25","Surface Transportation and Merchant Marine Infrastructure, Safety and Security","Member",5,4083
"Moran, Jerry","Jerry Moran","Senator","KS","R","SSCM26","Communications, Technology, Innovation, and the Internet","Member",7,4083
"Moran, Jerry","Jerry Moran","Senator","KS","R","SSVA","Senate Committee on Veterans' Affairs","Member",2,4083
"Rounds, Mike","Mike Rounds","Senator","SD","R","SSAS","Senate Committee on Armed Services","Member",8,4083
"Rounds, Mike","Mike Rounds","Senator","SD","R","SSAS13","SeaPower","Member",4,4083
"Rounds, Mike","Mike Rounds","Senator","SD","R","SSAS14","Airland","Member",5,4083
"Rounds, Mike","Mike Rounds","Senator","SD","R","SSAS15","Readiness and Management Support","Member",4,4083
"Rounds, Mike","Mike Rounds","Senator","SD","R","SSBK","Senate Committee on Banking, Housing, and Urban Affairs","Member",11,4083
"Rounds, Mike","Mike Rounds","Senator","SD","R","SSBK08","Financial Institutions and Consumer Protection","Member",4,4083
"Rounds, Mike","Mike Rounds","Senator","SD","R","SSBK09","Housing, Transportation, and Community Development","Member",7,4083
"Rounds, Mike","Mike Rounds","Senator","SD","R","SSBK12","Economic Policy","Member",4,4083
"Rounds, Mike","Mike Rounds","Senator","SD","R","SSEV","Senate Committee on Environment and Public Works","Member",10,4083
"Rounds, Mike","Mike Rounds","Senator","SD","R","SSEV09","Superfund, Waste Management, and Regulatory Oversight","Chairman",1,4083
"Rounds, Mike","Mike Rounds","Senator","SD","R","SSEV15","Fisheries, Water, and Wildlife","Member",8,4083
"Rounds, Mike","Mike Rounds","Senator","SD","R","SSVA","Senate Committee on Veterans' Affairs","Member",6,4083
"Sasse, Ben","Ben Sasse","Senator","NE","R","JSEC","Joint Economic Committee","Member",4,1013
"Sasse, Ben","Ben Sasse","Senator","NE","R","SPAG","Senate Special Committee on Aging","Member",11,1013
"Sasse, Ben","Ben Sasse","Senator","NE","R","SSAF","Senate Committee on Agriculture, Nutrition, and Forestry","Member",9,1013
"Sasse, Ben","Ben Sasse","Senator","NE","R","SSAF14","Conservation, Forestry and Natural Resources","Member",5,1013
"Sasse, Ben","Ben Sasse","Senator","NE","R","SSAF16","Nutrition, Specialty Crops, and Agricultural Research","Member",6,1013
"Sasse, Ben","Ben Sasse","Senator","NE","R","SSAF17","Livestock, Marketing and Agriculture Security","Chairman",1,1013
"Sasse, Ben","Ben Sasse","Senator","NE","R","SSBK","Senate Committee on Banking, Housing, and Urban Affairs","Member",9,1013
"Sasse, Ben","Ben Sasse","Senator","NE","R","SSBK04","Securities, Insurance, and Investment","Member",7,1013
"Sasse, Ben","Ben Sasse","Senator","NE","R","SSBK05","National Security and International Trade and Finance","Member",3,1013
"Sasse, Ben","Ben Sasse","Senator","NE","R","SSBK12","Economic Policy","Member",5,1013
"Sasse, Ben","Ben Sasse","Senator","NE","R","SSGA","Senate Committee on Homeland Security and Governmental Affairs","Member",9,1013
"Sasse, Ben","Ben Sasse","Senator","NE","R","SSGA01","Permanent Subcommittee on Investigations","Member",6,1013
"Sasse, Ben","Ben Sasse","Senator","NE","R","SSGA18","Federal Spending Oversight and Emergency Management","Member",6,1013
"Sasse, Ben","Ben Sasse","Senator","NE","R","SSGA19","Regulatory Affairs and Federal Management","Member",6,1013
"Schatz, Brian","Brian Schatz","Senator","HI","D","SLET","Senate Select Committee on Ethics","Member",3,8178
"Schatz, Brian","Brian Schatz","Senator","HI","D","SLIA","Senate Committee on Indian Affairs","Member",5,8178
"Schatz, Brian","Brian Schatz","Senator","HI","D","SSAP","Senate Committee on Appropriations","Member",12,8178
"Schatz, Brian","Brian Schatz","Senator","HI","D","SSAP02","Department of Defense","Member",9,8178
"Schatz, Brian","Brian Schatz","Senator","HI","D","SSAP08","Legislative Branch","Ranking Member",1,8178
"Schatz, Brian","Brian Schatz","Senator","HI","D","SSAP18","Departments of Labor, Health and Human Services, and Education, and Related Agencies","Member",7,8178
"Schatz, Brian","Brian Schatz","Senator","HI","D","SSAP19","Military Construction and Veterans Affairs, and Related Agencies","Member",5,8178
"Schatz, Brian","Brian Schatz","Senator","HI","D","SSAP24","Transportation, Housing and Urban Development, and Related Agencies","Member",7,8178
"Schatz, Brian","Brian Schatz","Senator","HI","D","SSCM","Senate Committee on Commerce, Science, and Transportation","Member",6,8178
"Schatz, Brian","Brian Schatz","Senator","HI","D","SSCM01","Aviation Operations, Safety, and Security","Member",4,8178
"Schatz, Brian","Brian Schatz","Senator","HI","D","SSCM22","Oceans, Atmosphere, Fisheries, and Coast Guard","Member",5,8178
"Schatz, Brian","Brian Schatz","Senator","HI","D","SSCM24","Space, Science, and Competitiveness","Member",4,8178
"Schatz, Brian","Brian Schatz","Senator","HI","D","SSCM25","Surface Transportation and Merchant Marine Infrastructure, Safety and Security","Member",6,8178
"Schatz, Brian","Brian Schatz","Senator","HI","D","SSCM26","Communications, Technology, Innovation, and the Internet","Ranking Member",1,8178
"Benishek, Dan","Dan Benishek","Representative","MI","R","HSAG","House Committee on Agriculture","Member",14,8178
"Benishek, Dan","Dan Benishek","Representative","MI","R","HSAG03","Nutrition","Member",7,8178
"Benishek, Dan","Dan Benishek","Representative","MI","R","HSAG15","Conservation and Forestry","Member",6,8178
"Benishek, Dan","Dan Benishek","Representative","MI","R","HSII","House Committee on Natural Resources","Member",10,8178
"Benishek, Dan","Dan Benishek","Representative","MI","R","HSII06","Energy and Mineral Resources","Member",7,8178
"Benishek, Dan","Dan Benishek","Representative","MI","R","HSII24","Indian, Insular and Alaska Native Affairs","Member",2,8178
"Benishek, Dan","Dan Benishek","Representative","MI","R","HSVR","House Committee on Veterans' Affairs","Member",5,8178
"Benishek, Dan","Dan Benishek","Representative","MI","R","HSVR03","Health","Chair",1,8178
"Benishek, Dan","Dan Benishek","Representative","MI","R","HSVR08","Oversight and Investigations","Member",4,8178
"Roybal-Allard, Lucille","Lucille Roybal-Allard","Representative","CA","D","HSAP","House Committee on Appropriations","Member",7,4194281
"Roybal-Allard, Lucille","Lucille Roybal-Allard","Representative","CA","D","HSAP07","Labor, Health and Human Services, Education, and Related Agencies","Member",2,4194281
"Roybal-Allard, Lucille","Lucille Roybal-Allard","Representative","CA","D","HSAP10","Energy and Water Development, and Related Agencies","Member",4,4194281
"Roybal-Allard, Lucille","Lucille Roybal-Allard","Representative","CA","D","HSAP15","Homeland Security","Ranking Member",1,4194281
"Flores, Bill","Bill Flores","Representative","TX","R","HSIF","House Committee on Energy and Commerce","Member",26,4083
"Flores, Bill","Bill Flores","Representative","TX","R","HSIF02","Oversight and Investigations","Member",7,4083
"Flores, Bill","Bill Flores","Representative","TX","R","HSIF03","Energy and Power","Member",14,4083
"Flores, Bill","Bill Flores","Representative","TX","R","HSIF18","Environment and the Economy","Member",10,4083
"Granger, Kay","Kay Granger","Representative","TX","R","HSAP","House Committee on Appropriations","Member",4,4083
"Granger, Kay","Kay Granger","Representative","TX","R","HSAP02","Defense","Vice Chair",2,4083
"Granger, Kay","Kay Granger","Representative","TX","R","HSAP04","State, Foreign Operations, and Related Programs","Chair",1,4083
"Granger, Kay","Kay Granger","Representative","TX","R","HSAP10","Energy and Water Development, and Related Agencies","Member",6,4083
"Stefanik, Elise","Elise M. Stefanik","Representative","NY","R","HSAS","House Committee on Armed Services","Member",32,622
"Stefanik, Elise","Elise M. Stefanik","Representative","NY","R","HSAS02","Military Personnel","Member",6,622
"Stefanik, Elise","Elise M. Stefanik","Representative","NY","R","HSAS03","Readiness","Vice Chair",5,622
"Stefanik, Elise","Elise M. Stefanik","Representative","NY","R","HSAS26","Emerging Threats and Capabilities","Member",11,622
"Stefanik, Elise","Elise M. Stefanik","Representative","NY","R","HSED","House Committee on Education and the Workforce","Member",21,622
"Stefanik, Elise","Elise M. Stefanik","Representative","NY","R","HSED10","Workforce Protections","Member",8,622
"Stefanik, Elise","Elise M. Stefanik","Representative","NY","R","HSED13","Higher Education and Workforce Training","Member",10,622
"Kirkpatrick, Ann","Ann Kirkpatrick","Representative","AZ","D","HSAG","House Committee on Agriculture","Member",14,65519
"Kirkpatrick, Ann","Ann Kirkpatrick","Representative","AZ","D","HSAG15","Conservation and Forestry","Member",5,65519
"Kirkpatrick, Ann","Ann Kirkpatrick","Representative","AZ","D","HSAG16","General Farm Commodities and Risk Management","Member",8,65519
"Kirkpatrick, Ann","Ann Kirkpatrick","Representative","AZ","D","HSAG22","Commodity Exchanges, Energy, and Credit","Member",4,65519
"Kirkpatrick, Ann","Ann Kirkpatrick","Representative","AZ","D","HSPW","House Committee on Transportation and Infrastructure","Member",18,65519
"Kirkpatrick, Ann","Ann Kirkpatrick","Representative","AZ","D","HSPW02","Water Resources and Environment","Member",7,65519
"Kirkpatrick, Ann","Ann Kirkpatrick","Representative","AZ","D","HSPW05","Aviation","Member",6,65519
"Kirkpatrick, Ann","Ann Kirkpatrick","Representative","AZ","D","HSPW12","Highways and Transit","Member",9,65519
"Clark, Katherine","Katherine M. Clark","Representative","MA","D","HSED","House Committee on Education and the Workforce","Member",14,2093
"Clark, Katherine","Katherine M. Clark","Representative","MA","D","HSED10","Workforce Protections","Member",3,2093
"Clark, Katherine","Katherine M. Clark","Representative","MA","D","HSED14","Early Childhood, Elementary, and Secondary Education","Member",7,2093
"Clark, Katherine","Katherine M. Clark","Representative","MA","D","HSSY","House Committee on Science, Space, and Technology","Member",11,2093
"Clark, Katherine","Katherine M. Clark","Representative","MA","D","HSSY15","Research and Technology","Member",3,2093
"Clark, Katherine","Katherine M. Clark","Representative","MA","D","HSSY20","Energy","Member",5,2093
"Huelskamp, Tim","Tim Huelskamp","Representative","KS","R","HSSM","House Committee on Small Business","Member",5,16369
"Huelskamp, Tim","Tim Huelskamp","Representative","KS","R","HSSM25","Agriculture, Energy and Trade","Member",4,16369
"Huelskamp, Tim","Tim Huelskamp","Representative","KS","R","HSSM27","Economic Growth, Tax and Capital Access","Member",3,16369
"Huelskamp, Tim","Tim Huelskamp","Representative","KS","R","HSVR","House Committee on Veterans' Affairs","Member",6,16369
"Huelskamp, Tim","Tim Huelskamp","Representative","KS","R","HSVR03","Health","Member",4,16369
"Huelskamp, Tim","Tim Huelskamp","Representative","KS","R","HSVR08","Oversight and Investigations","Member",5,16369
"Kaptur, Marcy","Marcy Kaptur","Representative","OH","D","HSAP","House Committee on Appropriations","Member",2,8178
"Kaptur, Marcy","Marcy Kaptur","Representative","OH","D","HSAP02","Defense","Member",6,8178
"Kaptur, Marcy","Marcy Kaptur","Representative","OH","D","HSAP10","Energy and Water Development, and Related Agencies","Ranking Member",1,8178
"Kaptur, Marcy","Marcy Kaptur","Representative","OH","D","HSAP15","Homeland Security","Member",4,8178
"Brownley, Julia","Julia Brownley","Representative","CA","D","HSPW","House Committee on Transportation and Infrastructure","Member",25,32752
"Brownley, Julia","Julia Brownley","Representative","CA","D","HSPW05","Aviation","Member",10,32752
"Brownley, Julia","Julia Brownley","Representative","CA","D","HSPW07","Coast Guard and Maritime Transportation","Member",6,32752
"Brownley, Julia","Julia Brownley","Representative","CA","D","HSPW12","Highways and Transit","Member",16,32752
"Brownley, Julia","Julia Brownley","Representative","CA","D","HSVR","House Committee on Veterans' Affairs","Member",3,32752
"Brownley, Julia","Julia Brownley","Representative","CA","D","HSVR03","Health","Ranking Member",1,32752
"Brownley, Julia","Julia Brownley","Representative","CA","D","HSVR09","Disability Assistance and Memorial Affairs","Member",2,32752
"Comstock, Barbara","Barbara Comstock","Representative","VA","R","HSHA","House Committee on House Administration","Member",5,131054
"Comstock, Barbara","Barbara Comstock","Representative","VA","R","HSPW","House Committee on Transportation and Infrastructure","Member",30,131054
"Comstock, Barbara","Barbara Comstock","Representative","VA","R","HSPW05","Aviation","Member",17,131054
"Comstock, Barbara","Barbara Comstock","Representative","VA","R","HSPW12","Highways and Transit","Member",26,131054
"Comstock, Barbara","Barbara Comstock","Representative","VA","R","HSPW13","Economic Development, Public Buildings, and Emergency Management","Member",7,131054
"Comstock, Barbara","Barbara Comstock","Representative","VA","R","HSSY","House Committee on Science, Space, and Technology","Member",18,131054
